ida_ea	name	gate	result	session	date	source_ref	detail
0x005BD900	?SetMissionToTrack@BrocSys@@YA_NPBD_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD900;src/game/logic/g_scr.cpp:3226	Release body ignores both parameters and returns false; source preserves the decorated signature and sentinel result.
0x005BD910	?GetMissionStat@BrocSys@@YAHH_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3232	Non-empty mission-stat query returns the release sentinel zero.
0x005BD910	?GetMissionStat@BrocSys@@YAHH_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD910;src/game/logic/g_scr.cpp:3232	Release body ignores its parameters and returns integer zero; source preserves the decorated signature and result.
0x005BD920	?GetMissionStatAll@BrocSys@@YAHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3238	Non-empty all-mission-stat query returns the release sentinel zero.
0x005BD920	?GetMissionStatAll@BrocSys@@YAHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD920;src/game/logic/g_scr.cpp:3238	Release body ignores its parameter and returns integer zero; source preserves the decorated signature and result.
0x005BD960	?GetAvgMissionStat@BrocSys@@YAMH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3259	Non-empty average mission-stat query returns the release sentinel zero float.
0x005BD960	?GetAvgMissionStat@BrocSys@@YAMH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD960;src/game/logic/g_scr.cpp:3259	Release body ignores its parameter and returns 0.0; source preserves the float sentinel.
0x005BD970	?GetMissionCompletionTime@BrocSys@@YAHXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3265	Non-empty mission-completion-time query returns the release sentinel zero.
0x005BD970	?GetMissionCompletionTime@BrocSys@@YAHXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD970;src/game/logic/g_scr.cpp:3265	Release and source return integer zero with no side effects.
0x005BD9A0	?WasPlayerWeaponUsed@BrocSys@@YA_NH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3281	Non-empty weapon-used query returns the release sentinel false.
0x005BD9A0	?WasPlayerWeaponUsed@BrocSys@@YA_NH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD9A0;src/game/logic/g_scr.cpp:3281	Release body ignores its parameter and returns false; source preserves the decorated signature and result.
0x005BD9B0	?WasPlayerWeaponCategoryUsed@BrocSys@@YA_NH_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3287	Non-empty weapon-category-used query returns the release sentinel false.
0x005BD9B0	?WasPlayerWeaponCategoryUsed@BrocSys@@YA_NH_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BD9B0;src/game/logic/g_scr.cpp:3287	Release body ignores both parameters and returns false; source preserves the decorated signature and result.
0x005BDB60	?GlowSetGodRaysAux@BrocSys@@YAX_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3305	Non-empty glow god-rays setter writes the ShaderCommon global.
0x005BDB60	?GlowSetGodRaysAux@BrocSys@@YAX_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB60;src/game/logic/g_scr.cpp:3305	Release and source assign val directly to ShaderCommon::gGlowGodRays.
0x005BDA30	?RemoveDynamicLight@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3293	Non-empty dynamic-light removal marks a nonzero light handle for removal.
0x005BDA30	?RemoveDynamicLight@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDA30;src/game/logic/g_scr.cpp:3293	Release and source null-check the handle and set the byte at offset 0x3D to one.
0x005BDA40	?CreateDynamicLight@BrocSys@@YAIABUvector@Broc@@0MMM_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8291	Non-empty dynamic-light creation validates duration, creates a vertex light, and initializes color/radii/fade/flicker.
0x005BDA40	?CreateDynamicLight@BrocSys@@YAIABUvector@Broc@@0MMM_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDA40;src/game/logic/g_scr.cpp:8291	Release and source return zero for nonpositive time, call AddLight with CurPakId and VERTEX_LIGHT, set RGB plus alpha one, copy both radii, and set fade/flicker.
0x005BDAC0	?GetLocalizedString@BrocSys@@YA?AVstring@Broc@@H@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8328	Non-empty localization wrapper resolves an STB string and constructs the returned Broc string.
0x005BDAC0	?GetLocalizedString@BrocSys@@YA?AVstring@Broc@@H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDAC0;src/game/logic/g_scr.cpp:8328	Release and source call STBManager::GetSTBString(stringHash) and construct the return string from the result.
0x005BDB00	?GlowSetIntensityAux@BrocSys@@YAXM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2951	Non-empty glow intensity setter writes the ShaderCommon global.
0x005BDB00	?GlowSetIntensityAux@BrocSys@@YAXM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB00;src/game/logic/g_scr.cpp:2951	Release and source assign val directly to ShaderCommon::gGlowIntensity.
0x005BDB20	?GlowSetExpansionAux@BrocSys@@YAXM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2957	Non-empty glow expansion setter writes the ShaderCommon global.
0x005BDB20	?GlowSetExpansionAux@BrocSys@@YAXM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB20;src/game/logic/g_scr.cpp:2957	Release and source assign val directly to ShaderCommon::gGlowExpansion.
0x005BDB40	?GlowSetBrightnessAux@BrocSys@@YAXM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:4067	Non-empty glow brightness setter writes the ShaderCommon global.
0x005BDB40	?GlowSetBrightnessAux@BrocSys@@YAXM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB40;src/game/logic/g_scr.cpp:4067	Release and source assign val directly to ShaderCommon::gGlowBrighten.
0x005BDB70	?GlowSetPassesAux@BrocSys@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3311	Non-empty glow-pass setter writes the ShaderCommon integer global.
0x005BDB70	?GlowSetPassesAux@BrocSys@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB70;src/game/logic/g_scr.cpp:3311	Release and source assign val directly to ShaderCommon::gGlowPasses.
0x005BDB80	?CurGenMotionBlur@BrocSys@@YAXMMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3317	Non-empty motion-blur wrapper forwards all three timing/level values.
0x005BDB80	?CurGenMotionBlur@BrocSys@@YAXMMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BDB80;src/game/logic/g_scr.cpp:3317	Release and source call CG_MotionBlur::Begin(fLevel, fPlateauTime, fFadeTime) directly.
0x005BE020	?SetLoadedTrees@BrocHelper@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:115	Non-empty setter stores the loaded-tree count in BrocHelper::m_treeCount.
0x005BE020	?SetLoadedTrees@BrocHelper@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE020;src/game/logic/g_scr.cpp:115	Release and source assign the int argument directly to BrocHelper::m_treeCount.
0x005BE030	?GetLoadedTrees@BrocHelper@@YAHXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:121	Non-empty getter returns the current BrocHelper loaded-tree count.
0x005BE030	?GetLoadedTrees@BrocHelper@@YAHXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE030;src/game/logic/g_scr.cpp:121	Release and source return BrocHelper::m_treeCount without transformation.
0x005BE040	?AnimationToBroLookup@BrocHelper@@YAXPBDHHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:11041	Non-empty animation lookup lowercases the tree name, hashes it, validates the resolver, and forwards all four values.
0x005BE040	?AnimationToBroLookup@BrocHelper@@YAXPBDHHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE040;src/game/logic/g_scr.cpp:11041	Release and source call strlwr/_strlwr, HashString::CalcHash, the line-5350 resolver assert, then mAnimIndexResolver(hash, tree_index, animation_name_brohashed, animation_index).
0x005BE0D0	?AnimationToBroLookup@BrocHelper@@YAXABVtlFixedString@@H0H@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:127	Non-empty fixed-string animation lookup forwards both hashes, tree index, and animation index.
0x005BE0D0	?AnimationToBroLookup@BrocHelper@@YAXABVtlFixedString@@H0H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE0D0;src/game/logic/g_scr.cpp:127	Release and source directly call mAnimIndexResolver(tree_name.hash, tree_index, animation_name.hash, animation_index), with no extra guard.
0x005BE100	?AnimationValidator@BrocHelper@@YAXH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:11062	Non-empty validator stores numTrees, checks the validation resolver, invokes it, and reports an incomplete animation fixup.
0x005BE100	?AnimationValidator@BrocHelper@@YAXH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE100;src/game/logic/g_scr.cpp:11062	Release and source assign m_treeCount, use the line-5392 resolver assert, call mAnimIndexValidate(), and Com_Printf the exact failure text when false.
0x005BE1A0	?RegisterBroFunc@BrocHelper@@YAXPADP6AIPAX@Z@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8634	Non-empty registration hashes a name, inserts the first free lookup slot, and asserts when all 70 slots are occupied.
0x005BE1A0	?RegisterBroFunc@BrocHelper@@YAXPADP6AIPAX@Z@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE1A0;src/game/logic/g_scr.cpp:8634	Release and source scan 70 entries, store CalcHash(name) and function in the first zero-hash slot, and use the BrocSys.cpp line-5424 Out of lookup entries assert.
0x005BE210	?GetBroFuncByName@BrocHelper@@YAP6AIPAX@ZPBD_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:23464	Non-empty lookup hashes the name, scans 70 entries, returns the matching function, and conditionally asserts on a missing enforced name.
0x005BE210	?GetBroFuncByName@BrocHelper@@YAP6AIPAX@ZPBD_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE210;src/game/logic/g_scr.cpp:23464	Release and source scan the same 70-slot table, format BrocFunc: %s, NOT FOUND, set BrocSys.cpp line 5444 assert state, and return null when absent.
0x005BE2B0	?UpdateEntityHash@@YAXPAUEntity@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1549	Non-empty entity hash refresh computes class, group, targetname, target, noteworthy, and animation hashes.
0x005BE2B0	?UpdateEntityHash@@YAXPAUEntity@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE2B0;src/game/logic/g_scr.cpp:1549	Release and source construct the class hash and CalcHash each Broc string payload, using the binary defaultFileName fallback at 0xCD67AE for every null block.
0x005BE180	?Init@BrocHelper@@YAHXZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:23456	Non-empty initializer clears all 70 Broc function lookup entries, resets the tree count, and returns zero.
0x005BE180	?Init@BrocHelper@@YAHXZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BE180;src/game/logic/g_scr.cpp:23456	Release and source memset the 70-entry table, assign m_treeCount=0, and return int zero; cross-TU declarations and the export callback cast now preserve this ABI.
0x005BBC20	?MemPrint@@YAXPBDZZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_entity_misc.cpp:3726	Non-empty variadic memory diagnostic formats into a 512-byte local buffer and sends it to tlFinalPrint.
0x005BBC20	?MemPrint@@YAXPBDZZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBC20;src/game/logic/g_entity_misc.cpp:3726	Release and source va_start, vsprintf into Work[512], call tlFinalPrint(Work), and finish the variadic cleanup.
0x005BBC80	?IsRealLeak@MemCount@@YA_NPBDHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2246	Intentional release sentinel always reports a real leak by returning true.
0x005BBC80	?IsRealLeak@MemCount@@YA_NPBDHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBC80;src/game/logic/g_scr.cpp:2246	Release is mov al,1;ret and source returns true with all inputs intentionally unused.
0x005BBCD0	?ThreadPrintf@@YAXHPBDZZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2272	Non-empty variadic thread logging gates on g_scriptdebug, formats into Work[512], and calls tlPrint.
0x005BBCD0	?ThreadPrintf@@YAXHPBDZZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBCD0;src/game/logic/g_scr.cpp:2272	Release and source compare (bitMask & Cvar_Get("g_scriptdebug","0",512)->integer) to bitMask, then vsprintf and tlPrint with matching buffer size.
0x005BBD30	?SetJmp@@YAXPAI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3729	Non-empty naked helper snapshots flags, all general registers, stack state, and return address into ten dwords.
0x005BBD30	?SetJmp@@YAXPAI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBD30;src/game/logic/g_scr.cpp:3729	Release pusha/pushf stores the exact ten-word snapshot and restores flags/registers before retn; source inline assembly matches offsets and ordering.
0x005BBD80	?LongJmp@@YAXPAI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3761	Non-empty naked helper restores the saved stack/return address and register state for the long jump.
0x005BBD80	?LongJmp@@YAXPAI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBD80;src/game/logic/g_scr.cpp:3761	Release writes saved return address, loads saved esp, pushes saved eax/ecx/edx/ebx, and retn; source assembly matches the release sequence.
0x005BBDB0	??0BackupStack@AeThread@@QAE@XZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1070	Non-empty constructor clears the backup block list and all size/bounds fields.
0x005BBDB0	??0BackupStack@AeThread@@QAE@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBDB0;src/game/logic/g_scr.cpp:1070	Release and source initialize mBlockList to null and mSize, mBegin, mEnd to zero, returning this via the compiler ABI.
0x005BBDC0	?Backup@BackupStack@AeThread@@QAEXII@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1090	Non-empty stack backup validates bounds, tracks min/max sizes, copies data in 0xFC-byte chunks, checksums bytes, allocates chained blocks, and releases surplus blocks.
0x005BBDC0	?Backup@BackupStack@AeThread@@QAEXII@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBDC0;src/game/logic/g_scr.cpp:1090	Release and source match the AeThread.cpp line-965 assert, 0x100 block allocation, 0xFC copy/checksum loop, chained allocation, tail unlink, and surplus release.
0x005BBF70	?Restore@BackupStack@AeThread@@QBEXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1161	Non-empty restore validates initialization, copies chained backup blocks back, increments restore ID, checksums, and asserts on mismatch.
0x005BBF70	?Restore@BackupStack@AeThread@@QBEXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BBF70;src/game/logic/g_scr.cpp:1161	Release and source match the line-1049 uninitialized assert, 0xFC copy loop, sRestoreId increment, byte checksum, and line-1100 checksum assert.
0x005BC0B0	??1BackupStack@AeThread@@QAE@XZ	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1079	Non-empty destructor walks the backup block chain and releases every block.
0x005BC0B0	??1BackupStack@AeThread@@QAE@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC0B0;src/game/logic/g_scr.cpp:1079	Release and source repeatedly advance mBlockList and call Block::sAllocator->Release until null.
0x005BC0F0	?NewAction@AeThreadPakNotifyState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1342	Non-empty pak wait state checks loaded/unloaded status, marks finished when satisfied, and returns the configured result.
0x005BC0F0	?NewAction@AeThreadPakNotifyState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC0F0;src/game/logic/g_scr.cpp:1342	Release and source read pakId at mPak+0xB4, use the same loaded/unloaded short-circuit tests, then set mFinished and return mResult.
0x005BC150	?NewAction@AeThreadWaitState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1258	Non-empty timed wait subtracts ServerTime tick delta, remains pending above zero, otherwise marks finished and wakes.
0x005BC150	?NewAction@AeThreadWaitState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC150;src/game/logic/g_scr.cpp:1258	Release and source subtract mTickDelta, return action zero while positive, set mFinished, and return action two otherwise.
0x005BC180	?NewAction@AeThreadWaitFramesState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:1297	Non-empty frame wait decrements the counter, remains pending for positive non-one values, otherwise marks finished and wakes.
0x005BC180	?NewAction@AeThreadWaitFramesState@@UAE?AW4EAction@AeThreadState@@AAVAeThread@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC180;src/game/logic/g_scr.cpp:1297	Release and source implement mFramesRemaining-1, the original-equals-one branch, and action zero/two returns exactly.
0x005BC1E0	?CreateNanoGraph@@YAIPADQAM1@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2291	Intentional release sentinel returns zero without using the graph arguments.
0x005BC1E0	?CreateNanoGraph@@YAIPADQAM1@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC1E0;src/game/logic/g_scr.cpp:2291	Release is xor eax,eax;ret and source returns unsigned zero with the three inputs unused.
0x005BC810	?SquareRootX@BrocSys@@YAMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3439	Non-empty scalar math wrapper computes the square root of its float argument.
0x005BC810	?SquareRootX@BrocSys@@YAMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC810;src/game/logic/g_scr.cpp:3439	Release loads the float and executes x87 fsqrt; source returns sqrtf(v) with the same float ABI and result.
0x005BC820	?ModXY@BrocSys@@YAHHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3092	Non-empty integer math wrapper returns x modulo y.
0x005BC820	?ModXY@BrocSys@@YAHHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC820;src/game/logic/g_scr.cpp:3092	Release performs signed integer remainder and source returns x % y directly.
0x005BC830	?FModXY@BrocSys@@YAMMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:3098	Non-empty float math wrapper returns floating remainder.
0x005BC830	?FModXY@BrocSys@@YAMMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC830;src/game/logic/g_scr.cpp:3098	Release calls the CRT floating-modulo helper and source returns fmodf(x, y) with matching float ABI.
0x005BC840	?atoff@BrocSys@@YAMPBD@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:2316	Non-empty string-to-float wrapper delegates to atof.
0x005BC840	?atoff@BrocSys@@YAMPBD@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BC840;src/game/logic/g_scr.cpp:2316	Release calls j__atof and source casts atof(s) to float, preserving the release return type.
0x005BCF40	?GetPakVector@BrocSys@@YA?AW4TPakInfo@@MMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:8169	Non-empty pak lookup builds a zero-w vector, resolves its cell, warns/falls back to current pak when outside the world, and asserts on an unknown result.
0x005BCF40	?GetPakVector@BrocSys@@YA?AW4TPakInfo@@MMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005BCF40;src/game/logic/g_scr.cpp:8169	Release and source match Position3 xyz/0 initialization, R_CellForPoint, BrocSys.cpp lines 3055/3062 warning/assert state, current-pak fallback, and cell-pak return.
